UTIL.LOG.EVENT|EVENT|DATE|TIME|USER|MSG|ID|CMD|URI|RETCD|SUBR|TTY|USERNO|PATH|WHO|SENTENCE|HOST|IP|PLATFORM|START|STOP|ELAPSED|PROCESS|FILE|THREAD|CREATE.DATE|ID
20200821-267e34be8311425ab819862|CHROME.FETCH|20200821|06.10.38|sales||20200821-267e34be8311425ab819862|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|0|U_OS.CHROME.FETCH||945|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.10.35|06.10.38|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-267e34be8311425ab819862
20200821-b46190b9bc9244cabda8089|EXECUTE|20200821|06.25.02|sales||20200821-b46190b9bc9244cabda8089|COMO ON 20200821-9d956d61bb6a412f870f04b||0|U_OS.EXECUTE||948|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-b46190b9bc9244cabda8089
20200821-378766643a8147a8959ad41|EXECUTE|20200821|04.39.01|sales||20200821-378766643a8147a8959ad41|COMO ON 20200821-01290809dc01408eb67348c||0|U_OS.EXECUTE||922|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-378766643a8147a8959ad41
20200820-b343e8544d3d4869926fc7f|EXECUTE|20200820|15.15.01|sales||20200820-b343e8544d3d4869926fc7f|COMO ON 20200820-a27edaa470fa47d98014703||0|U_OS.EXECUTE||837|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO QUARTER NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-b343e8544d3d4869926fc7f
20200821-efdbef4aa1ab40a7bfaa8ce|EXECUTE|20200821|04.50.02|sales||20200821-efdbef4aa1ab40a7bfaa8ce|COMO ON 20200821-170e0f6999f840938469a06||0|U_OS.EXECUTE||933|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-efdbef4aa1ab40a7bfaa8ce
20200821-e17572aa982646f18fc7be4|EXECUTE|20200821|07.00.44|sales||20200821-e17572aa982646f18fc7be4|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||955|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-e17572aa982646f18fc7be4
20200821-c74b2756220643aeb974d22|OS.COMMAND|20200821|04.16.06|sales|To https://github.com/mt1976/mwt-QM-dev.git|20200821-c74b2756220643aeb974d22||git push|0|U_OS.COMMAND||899|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.COMMAND||U_JOB.DO.HELPER|20200821|20200821-c74b2756220643aeb974d22
20200820-823cb7383c3d4fd8b9868f6|EXECUTE|20200820|16.27.01|sales||20200820-823cb7383c3d4fd8b9868f6|COMO OFF||0|U_OS.EXECUTE||852|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|JOB.DO FXECB NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-823cb7383c3d4fd8b9868f6
20200820-ce8a3dfc3de24b9f9b37249|CHROME.FETCH|20200820|15.05.17|sales||20200820-ce8a3dfc3de24b9f9b37249|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/overview|https://www.barchart.com/forex/quotes/%5EEURUSD/overview|0|U_OS.CHROME.FETCH||835|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.05.14|15.05.17|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-ce8a3dfc3de24b9f9b37249
20200820-635eb97f2ae046f5b70438f|EXECUTE|20200820|15.35.43|sales||20200820-635eb97f2ae046f5b70438f|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-0283a4db8f7847fc98a467c" OVERWRITING||1|U_OS.EXECUTE||841|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-635eb97f2ae046f5b70438f
20200820-c295556e494847c1a501ea3|EXECUTE|20200820|17.30.46|sales||20200820-c295556e494847c1a501ea3|COMO ON 20200820-6a1f8bc8ee344022839e1d5||0|U_OS.EXECUTE||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-c295556e494847c1a501ea3
20200820-833b3aa1538941ecb768ccd|EXECUTE|20200820|18.10.42|sales||20200820-833b3aa1538941ecb768ccd|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||873|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-833b3aa1538941ecb768ccd
20200821-4cb06a3482cf4e97a491d7e|CHROME.FETCH|20200821|06.00.59|sales||20200821-4cb06a3482cf4e97a491d7e|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/forward-rates|https://www.barchart.com/forex/quotes/%5EEURUSD/forward-rates|0|U_OS.CHROME.FETCH||943|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.00.56|06.00.59|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-4cb06a3482cf4e97a491d7e
20200820-9b1f9856159846bfa5c7886|EXECUTE|20200820|16.20.41|sales||20200820-9b1f9856159846bfa5c7886|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-c4c4c8fecf59495fb2bf3d4" OVERWRITING||1|U_OS.EXECUTE||850|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-9b1f9856159846bfa5c7886
20200821-684a9b8ab3ec4b9d9b303b2|EXECUTE|20200821|06.20.01|sales||20200821-684a9b8ab3ec4b9d9b303b2|COMO OFF||0|U_OS.EXECUTE||947|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-684a9b8ab3ec4b9d9b303b2
20200821-cc02969d085c458babb469a|TIMING|20200821|07.50.45|sales|20200821-b2ad3e30a07247c58c98f1a|20200821-cc02969d085c458babb469a||||U_STOP||965|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.50.45|07.50.45|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-cc02969d085c458babb469a
20200821-29cbd36817aa46d4a35afb7|EXECUTE|20200821|04.42.01|sales||20200821-29cbd36817aa46d4a35afb7|COMO ON 20200821-329d441c5dc34ad48834e83||0|U_OS.EXECUTE||925|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-29cbd36817aa46d4a35afb7
20200820-bffbd0cca8e840a7aa55b44|CHROME.FETCH|20200820|15.01.19|sales||20200820-bffbd0cca8e840a7aa55b44|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDJPY/forward-rates|https://www.barchart.com/forex/quotes/%5EUSDJPY/forward-rates|0|U_OS.CHROME.FETCH||832|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.01.15|15.01.19|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-bffbd0cca8e840a7aa55b44
20200821-f5fb490224bd4904ae38f6b|TIMING|20200821|04.28.06|sales|20200821-9f305ca794f248c9ab1f73b|20200821-f5fb490224bd4904ae38f6b||||U_STOP||911|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.28.01|04.28.06|00.00.05|U_STOP||U_JOB.DO.HELPER|20200821|20200821-f5fb490224bd4904ae38f6b
20200821-884e3dbe4ab64a29b98f80d|EXECUTE|20200821|04.16.02|sales||20200821-884e3dbe4ab64a29b98f80d|SELECT UTIL.LOG.CMD WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||899|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-884e3dbe4ab64a29b98f80d
20200820-d0e4a64652ee41ed9fbf757|CHROME.FETCH|20200820|16.32.03|sales||20200820-d0e4a64652ee41ed9fbf757|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/forward-rates|https://www.barchart.com/forex/quotes/%5EUSDSGD/forward-rates|0|U_OS.CHROME.FETCH||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.32.00|16.32.03|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-d0e4a64652ee41ed9fbf757
20200821-612d193dc1644285965dd81|EXECUTE|20200821|07.30.50|sales||20200821-612d193dc1644285965dd81|COMO OFF||0|U_OS.EXECUTE||961|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-612d193dc1644285965dd81
20200820-ebbc3dbbc2fb465a8c0ecda|TIMING|20200820|16.25.44|sales|20200820-18a8b7f348f546dabeb7754|20200820-ebbc3dbbc2fb465a8c0ecda||||U_STOP||851|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.25.43|16.25.44|00.00.01|U_STOP||U_JOB.DO.HELPER|20200820|20200820-ebbc3dbbc2fb465a8c0ecda
20200820-a199416f8dfa4680b40a9ab|CHROME.FETCH|20200820|17.31.18|sales||20200820-a199416f8dfa4680b40a9ab|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|0|U_OS.CHROME.FETCH||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.31.14|17.31.18|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-a199416f8dfa4680b40a9ab
20200821-415586407e594d27b071d35|CHROME.FETCH|20200821|06.20.06|sales||20200821-415586407e594d27b071d35|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EAUDUSD/overview|https://www.barchart.com/forex/quotes/%5EAUDUSD/overview|0|U_OS.CHROME.FETCH||947|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.20.01|06.20.06|00.00.05|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-415586407e594d27b071d35
20200821-bc739363de544b8b9553a1f|OS.COMMAND|20200821|04.57.02|sales|[master 79b68d467db] au20200821t045702|20200821-bc739363de544b8b9553a1f| create mode 100644 LOGS/202008210457_OVERNIGHT.log| create mode 100644 UTIL.LOG.EVENT/20200821-02112961c45347d69a61250|0|U_OS.COMMAND||940|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux| create mode 100644 UTIL.LOG.EVENT/20200821-7b2a786e3f6c4ff1a481a34| create mode 100644 UTIL.LOG.EVENT/20200821-7c98c3042a684efe88f03f3| create mode 100644 UTIL.LOG.EVENT/20200821-854761e99c8a4eb59ec3f7e|U_OS.COMMAND| create mode 100644 UTIL.LOG.EVENT/20200821-9d67437e1be748d69877c8b|U_JOB.DO.HELPER|20200821|20200821-bc739363de544b8b9553a1f
20200821-6c40eff0636e4323bec1ca8|EXECUTE|20200821|04.14.01|sales||20200821-6c40eff0636e4323bec1ca8|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||897|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-6c40eff0636e4323bec1ca8
20200821-503ab206a62548f099a7f82|TIMING|20200821|07.05.44|sales|20200821-683633ab664e4fd4bc96d10|20200821-503ab206a62548f099a7f82||||U_STOP||956|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.05.44|07.05.44|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-503ab206a62548f099a7f82
20200820-36972732344d424f99b73cf|EXECUTE|20200820|17.40.46|sales||20200820-36972732344d424f99b73cf|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||867|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-36972732344d424f99b73cf
20200821-7e9690590550450bbe5cfb9|EXECUTE|20200821|04.12.01|sales||20200821-7e9690590550450bbe5cfb9|COMO OFF||-2|U_OS.EXECUTE||895|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-7e9690590550450bbe5cfb9
20200821-3abd7f79ef6447dca6d3599|TIMING|20200821|07.32.09|sales|20200821-1eca776d70304dc9aa2d08e|20200821-3abd7f79ef6447dca6d3599||||U_STOP||961|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.32.09|07.32.09|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-3abd7f79ef6447dca6d3599
20200821-d060286615134af3a3bca39|EXECUTE|20200821|08.30.47|sales||20200821-d060286615134af3a3bca39|COMO OFF||-2|U_OS.EXECUTE||973|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-d060286615134af3a3bca39
20200821-d5a471d4720741e1b6f0190|EXECUTE|20200821|04.49.01|sales||20200821-d5a471d4720741e1b6f0190|COMO OFF||0|U_OS.EXECUTE||932|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-d5a471d4720741e1b6f0190
20200821-2935c544465e434fa5720ec|EXECUTE|20200821|06.15.01|sales||20200821-2935c544465e434fa5720ec|COMO OFF||-2|U_OS.EXECUTE||946|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO QUARTER NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-2935c544465e434fa5720ec
20200820-f3679888f8454c7791bf208|CHROME.FETCH|20200820|16.40.31|sales||20200820-f3679888f8454c7791bf208|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDCHF/overview|https://www.barchart.com/forex/quotes/%5EUSDCHF/overview|0|U_OS.CHROME.FETCH||855|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.40.28|16.40.31|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-f3679888f8454c7791bf208
20200820-6ca7d0def354450e9c3dd21|EXECUTE|20200820|14.44.46|sales||20200820-6ca7d0def354450e9c3dd21|SELECT UTIL.SQL.RESPONSE WITH CREATE.DATE < "20200819"||0|U_OS.EXECUTE|/dev/pts/0|825|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|JOB.DO PURGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-6ca7d0def354450e9c3dd21
20200821-46a700414e824b52b75aa8c|TIMING|20200821|04.23.01|sales|20200821-f6672a2586f94dc39e56e07|20200821-46a700414e824b52b75aa8c||||U_STOP||906|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.23.01|04.23.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-46a700414e824b52b75aa8c
20200820-b7da7b1a363c4a7aab24187|EXECUTE|20200820|16.30.01|sales||20200820-b7da7b1a363c4a7aab24187|COMO OFF||0|U_OS.EXECUTE||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-b7da7b1a363c4a7aab24187
20200821-2cf67fe4db4a45748df414a|EXECUTE|20200821|04.48.02|sales||20200821-2cf67fe4db4a45748df414a|COMO OFF||-2|U_OS.EXECUTE||931|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-2cf67fe4db4a45748df414a
20200820-160abf0b1646471db4f6d5a|EXECUTE|20200820|17.40.46|sales||20200820-160abf0b1646471db4f6d5a|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||867|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-160abf0b1646471db4f6d5a
20200820-5050d4b6e5dc401dafb7c07|CHROME.FETCH|20200820|17.31.07|sales||20200820-5050d4b6e5dc401dafb7c07|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|0|U_OS.CHROME.FETCH||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.31.03|17.31.07|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-5050d4b6e5dc401dafb7c07
20200820-9764348164914fb6b0d862f|TIMING|20200820|16.05.40|sales|20200820-017cdee9f2094757b9a6b3f|20200820-9764348164914fb6b0d862f||||U_STOP||847|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.05.40|16.05.40|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-9764348164914fb6b0d862f
20200821-f6338f42aaf24611b76cb78|OS.COMMAND|20200821|04.36.01|sales|# Edit this file to introduce tasks to be run by cron.|20200821-f6338f42aaf24611b76cb78|# Each task to run has to be defined through a single line|# indicating with different fields when the task will be run|0|U_OS.COMMAND||919|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|# |# For example, you can run a backup of all your user accounts|# at 5 a.m every week with:|U_OS.COMMAND|# |U_JOB.DO.HELPER|20200821|20200821-f6338f42aaf24611b76cb78
20200821-00eda30474874bcba7e3ffa|EXECUTE|20200821|06.50.42|sales||20200821-00eda30474874bcba7e3ffa|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200821-2c368dc5d9ad43d690a3e90" OVERWRITING||1|U_OS.EXECUTE||953|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-00eda30474874bcba7e3ffa
20200820-f9524c09d44a4cd1886a753|EXECUTE|20200820|15.00.45|sales||20200820-f9524c09d44a4cd1886a753|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-6569e4fcacd34d5eac29b9b" OVERWRITING||1|U_OS.EXECUTE||832|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-f9524c09d44a4cd1886a753
20200821-f588e03d20274931852035c|EXECUTE|20200821|04.36.01|sales||20200821-f588e03d20274931852035c|COMO ON 20200821-24016e1da7dc4db2bffd25a||0|U_OS.EXECUTE||919|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-f588e03d20274931852035c
20200820-67d7c423c822447092f8120|EXECUTE|20200820|14.50.45|sales||20200820-67d7c423c822447092f8120|SELECT SIENA.STAGING LIKE "RVMARKET!..."||1|U_OS.EXECUTE||830|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-67d7c423c822447092f8120
20200821-7a8e381191124456899afe4|EXECUTE|20200821|06.32.06|sales||20200821-7a8e381191124456899afe4|COMO OFF||-2|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-7a8e381191124456899afe4
20200821-84660019a652440e9e23d4b|EXECUTE|20200821|04.06.01|sales||20200821-84660019a652440e9e23d4b|COMO ON 20200821-671d9a39d48e42cb94ffc08||0|U_OS.EXECUTE||889|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-84660019a652440e9e23d4b
20200820-3ea67359a9a64d3a820d480|CHROME.FETCH|20200820|16.00.19|sales||20200820-3ea67359a9a64d3a820d480|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURJPY/overview|https://www.barchart.com/forex/quotes/%5EEURJPY/overview|0|U_OS.CHROME.FETCH||846|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.00.15|16.00.19|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-3ea67359a9a64d3a820d480
20200821-0b3a366c51064a1099a4bfd|EXECUTE|20200821|08.10.41|sales||20200821-0b3a366c51064a1099a4bfd|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||969|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-0b3a366c51064a1099a4bfd
20200820-689ed73b545043ccaf3d279|TIMING|20200820|14.50.45|sales|20200820-580d2152b31a4034a305a23|20200820-689ed73b545043ccaf3d279||||U_STOP||830|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|14.50.45|14.50.45|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-689ed73b545043ccaf3d279
20200820-3c5d1be6ed3942ccae67d85|TIMING|20200820|16.40.52|sales|20200820-35e4a7236b414e1e93eddfd|20200820-3c5d1be6ed3942ccae67d85||||U_STOP||855|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.40.52|16.40.52|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-3c5d1be6ed3942ccae67d85
20200820-74441714cbb148fa854e0d6|CHROME.FETCH|20200820|18.10.42|sales||20200820-74441714cbb148fa854e0d6|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||873|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.10.39|18.10.42|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-74441714cbb148fa854e0d6
20200820-97fdda73566d4d03897781b|EXECUTE|20200820|17.45.01|sales||20200820-97fdda73566d4d03897781b|COMO ON 20200820-0b3c21641746428bb24dff7||0|U_OS.EXECUTE||868|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO QUARTER NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-97fdda73566d4d03897781b
